,count,mean,std,min,25%,50%,75%,max
Time,7500.0,86319.32907150834,49849.1374916658,23.9710890243302,42922.721985935816,86897.19483420401,129117.52910777745,172751.4520961033
V1,7500.0,0.00013099911674795426,0.9991648366289428,-3.386254561151597,-0.6818946475408092,-0.00396379409259085,0.6760085570745309,3.81507648496324
V2,7500.0,0.0008766059942676919,0.9964381929060684,-3.811840360920828,-0.673051070328978,0.0053068463031325005,0.6776982937916856,3.837664397705402
V3,7500.0,0.0017283753628300484,0.9933755015354975,-3.667618732369843,-0.6733907678846824,0.0032461851005821498,0.6707278107096026,3.615255242810522
V4,7500.0,-0.01280763853185521,1.0070801828608509,-3.766083477531875,-0.6945676409143394,-0.0078279770704897,0.6748961291581996,4.327549526854904
V5,7500.0,0.017696560780569106,0.9965352076628183,-4.102774384182592,-0.6452672005371602,0.01524323960114095,0.6804142328700487,3.85762845197725
V6,7500.0,-0.008576142565357653,1.0060439866859252,-3.528922354351129,-0.6948920374708255,-0.00411250502205795,0.6744314618373171,3.646708876506531
V7,7500.0,0.0034680251287860764,0.9960480865527693,-3.9984033957469554,-0.6762968627347782,-0.0034163370669481998,0.6914184027459263,3.290136437228163
V8,7500.0,-0.0071132509137816005,1.0042272964179868,-3.787378269294833,-0.6777441099753607,-0.018232595842842952,0.6777941202182107,3.538422775287518
V9,7500.0,0.00689205094021872,1.0135632682645124,-3.631920379232111,-0.6717362055681951,-0.0027486173620264003,0.6986005886899991,3.73762037094021
V10,7500.0,-0.00281569848253896,0.9895809831347551,-3.787302964129168,-0.6772510748780112,-0.0107073650587005,0.6730422535021976,3.672850353959274
V11,7500.0,0.00016762784868693548,1.009023402458705,-3.759221309470629,-0.6701101320823557,-0.0065247509248950505,0.6840513115374356,3.8640331324122874
V12,7500.0,-0.009618554050285557,1.0074787391767885,-4.396504410057883,-0.6874086000971719,-0.00479952619465015,0.6766434499870972,3.589309003433058
V13,7500.0,-0.020316651509788,1.0161272170379856,-3.835064648457558,-0.6863450347957678,-0.0132549653074974,0.6802358263565376,3.96328532677241
V14,7500.0,-0.024779955303850614,1.0045356390491609,-3.769546416955054,-0.717024723453003,-0.03844865549051575,0.6592790494916091,4.2969904098434055
V15,7500.0,0.001141072849473149,1.0075512945395748,-3.5086826739383383,-0.6901807944812186,0.0026602768596740997,0.6941121441791823,3.7096640530924128
V16,7500.0,-0.0008454367139245458,0.9953333260108719,-3.975940108876161,-0.6723162091269914,-0.008786138275850449,0.6603324985164942,4.17148417699301
V17,7500.0,0.013929674791815031,0.981710341375157,-3.6233274365829216,-0.6489801290424935,0.012204938234009251,0.6704630281181881,3.845863501653589
V18,7500.0,-0.002831168437058839,1.0128228847195002,-4.103299569503072,-0.6960894514543708,0.0004579015279329,0.6941418624252467,3.5180733054135827
V19,7500.0,0.010052004956767203,0.9837212061150533,-3.707839785295615,-0.657026392373768,0.00228589669803875,0.6809224124100262,3.558401871901124
V20,7500.0,0.0010177397441216375,0.993717851986114,-4.0411719180374615,-0.6487180782601741,0.008120845438494999,0.6617752546472273,3.954036682470372
V21,7500.0,0.020636146173202155,1.0171214536389805,-3.8304075159453337,-0.6660959054619736,0.02859295226824815,0.6924761909099959,3.4813420236953623
V22,7500.0,-0.021661513458730623,0.9954657084238064,-3.675087118264134,-0.6934985263726026,-0.01363147813016175,0.6490294168668633,4.02583736331835
V23,7500.0,-0.011992834854223899,1.0009901504843466,-4.815640777603918,-0.6986159721638574,-0.01576324513408105,0.681860117845009,3.755024882867666
V24,7500.0,0.0014218943686923964,0.9991002807863502,-4.091271215815897,-0.6563509103514354,0.0008972391144988999,0.6734679214327559,3.830431313797144
V25,7500.0,-0.002864340983086843,1.0107362813441918,-3.81940488639898,-0.6904256962526083,-0.01926689705592855,0.669745293549257,4.0398611747675774
V26,7500.0,0.029041734066498282,0.9830527745114145,-3.741949364311127,-0.6409882129976177,0.044154168855967,0.7018524742761697,3.707313303124768
V27,7500.0,0.019877716386954097,0.9997146957834437,-4.234798602343308,-0.6740434612577934,0.023970249267212952,0.6830134135283434,3.6295680572787714
V28,7500.0,0.017506609950263492,0.9875363426110382,-3.7730046522841065,-0.656044676972128,0.026801413664975002,0.681186660170121,4.547909327149855
Amount,7500.0,62.69675625376485,180.82198905211047,0.0588823919202614,7.125533996048444,19.93917995153428,54.95254240872756,6648.540353071448
